dispatch_id,dispatch_number,co_id,customer_id,dispatch_date,source_location,transport_mode,vehicle_number,lr_number,driver_name,transport_company,delivery_address,city,state,expected_delivery_date,actual_delivery_date,dispatched_by,status,remarks
1989,DISP-2025-1989,2039,14,2025-10-17,Finished Goods Warehouse,Customer Pickup,TN 68 AB 2738,LR-0001989,Sachi Toor,Safexpress,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-10-21,,12,In Transit,Generated dispatch document.
1990,DISP-2025-1990,2040,15,2025-10-20,Finished Goods Warehouse,Rail,TN 69 AB 2739,LR-0001990,Vasudha Tella,Gati KWE,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-10-25,,13,Partially Delivered,Generated dispatch document.
1991,DISP-2025-1991,2041,16,2025-10-13,Finished Goods Warehouse,Road,TN 70 AB 2740,LR-0001991,Ranveer Oak,VRL Logistics,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-10-19,2025-10-20,1,Delivered,Generated dispatch document.
1992,DISP-2025-1992,2042,17,2025-10-12,Finished Goods Warehouse,Road,TN 71 AB 2741,LR-0001992,Dayita Narang,TCI Freight,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-19,2025-10-20,3,Delivered,Generated dispatch document.
1993,DISP-2025-1993,2043,18,2025-10-17,Finished Goods Warehouse,Road,TN 72 AB 2742,LR-0001993,Guneet Varty,Safexpress,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-25,2025-10-26,4,Delivered,Generated dispatch document.
1994,DISP-2025-1994,2044,19,2025-10-19,Finished Goods Warehouse,Courier,TN 73 AB 2743,LR-0001994,Samesh Bansal,Gati KWE,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-10-21,2025-10-22,5,Delivered,Generated dispatch document.
1995,DISP-2025-1995,2045,20,2025-10-20,Finished Goods Warehouse,Customer Pickup,TN 74 AB 2744,LR-0001995,Lila Vig,VRL Logistics,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-23,2025-10-24,6,Delivered,Generated dispatch document.
1996,DISP-2025-1996,2046,21,2025-10-21,Finished Goods Warehouse,Rail,TN 75 AB 2745,LR-0001996,Aayush Mukhopadhyay,TCI Freight,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-10-25,2025-10-26,7,Delivered,Generated dispatch document.
1997,DISP-2025-1997,2047,22,2025-10-19,Finished Goods Warehouse,Road,TN 76 AB 2746,LR-0001997,Gagan Nath,Safexpress,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-24,2025-10-25,8,Delivered,Generated dispatch document.
1998,DISP-2025-1998,2048,23,2025-10-20,Finished Goods Warehouse,Road,TN 77 AB 2747,LR-0001998,Chakradhar Chauhan,Gati KWE,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-26,,9,In Transit,Generated dispatch document.
1999,DISP-2025-1999,2049,24,2025-10-24,Finished Goods Warehouse,Road,TN 78 AB 2748,LR-0001999,Arin Muni,VRL Logistics,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-31,,10,In Transit,Generated dispatch document.
2000,DISP-2025-2000,2050,25,2025-10-23,Finished Goods Warehouse,Courier,TN 79 AB 2749,LR-0002000,Ekani Iyer,TCI Freight,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-31,,11,Partially Delivered,Generated dispatch document.
2001,DISP-2025-2001,2051,1,2025-10-14,Finished Goods Warehouse,Customer Pickup,TN 80 AB 2750,LR-0002001,Bhavini Malhotra,Safexpress,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-10-16,2025-10-17,12,Delivered,Generated dispatch document.
2002,DISP-2025-2002,2052,2,2025-10-16,Finished Goods Warehouse,Rail,TN 81 AB 2751,LR-0002002,Ridhi Dalal,Gati KWE,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-10-19,2025-10-20,13,Delivered,Generated dispatch document.
2003,DISP-2025-2003,2053,3,2025-10-17,Finished Goods Warehouse,Road,TN 82 AB 2752,LR-0002003,Manthan Dugar,VRL Logistics,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-10-21,2025-10-22,1,Delivered,Generated dispatch document.
2004,DISP-2025-2004,2054,4,2025-10-18,Finished Goods Warehouse,Road,TN 83 AB 2753,LR-0002004,Ishwar Aurora,TCI Freight,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-10-23,2025-10-24,3,Delivered,Generated dispatch document.
2005,DISP-2025-2005,2055,5,2025-10-19,Finished Goods Warehouse,Road,TN 84 AB 2754,LR-0002005,Samuel Palla,Safexpress,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-10-25,2025-10-26,4,Delivered,Generated dispatch document.
2006,DISP-2025-2006,2056,6,2025-10-21,Finished Goods Warehouse,Courier,TN 85 AB 2755,LR-0002006,Anika Dhaliwal,Gati KWE,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-10-28,2025-10-29,5,Delivered,Generated dispatch document.
2007,DISP-2025-2007,2057,7,2025-10-23,Finished Goods Warehouse,Customer Pickup,TN 86 AB 2756,LR-0002007,Yash Garg,VRL Logistics,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-31,2025-11-01,6,Delivered,Generated dispatch document.
2008,DISP-2025-2008,2058,8,2025-10-24,Finished Goods Warehouse,Rail,TN 87 AB 2757,LR-0002008,Deepa Nigam,TCI Freight,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-26,,7,In Transit,Generated dispatch document.
2009,DISP-2025-2009,2059,9,2025-10-26,Finished Goods Warehouse,Road,TN 88 AB 2758,LR-0002009,Chandresh De,Safexpress,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-29,,8,In Transit,Generated dispatch document.
2010,DISP-2025-2010,2060,10,2025-10-28,Finished Goods Warehouse,Road,TN 89 AB 2759,LR-0002010,Urishilla Bedi,Gati KWE,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-11-01,,9,Partially Delivered,Generated dispatch document.
2011,DISP-2025-2011,2061,11,2025-10-17,Finished Goods Warehouse,Road,TN 10 AB 2760,LR-0002011,Leela Bhagat,VRL Logistics,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-10-22,2025-10-23,10,Delivered,Generated dispatch document.
2012,DISP-2025-2012,2062,12,2025-10-23,Finished Goods Warehouse,Courier,TN 11 AB 2761,LR-0002012,Pooja Ramanathan,TCI Freight,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-10-29,2025-10-30,11,Delivered,Generated dispatch document.
2013,DISP-2025-2013,2063,13,2025-10-20,Finished Goods Warehouse,Customer Pickup,TN 12 AB 2762,LR-0002013,Sanaya Parekh,Safexpress,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-10-27,2025-10-28,12,Delivered,Generated dispatch document.
2014,DISP-2025-2014,2064,14,2025-10-21,Finished Goods Warehouse,Rail,TN 13 AB 2763,LR-0002014,Gaurangi Hora,Gati KWE,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-10-29,2025-10-30,13,Delivered,Generated dispatch document.
2015,DISP-2025-2015,2065,15,2025-10-23,Finished Goods Warehouse,Road,TN 14 AB 2764,LR-0002015,Udyati Deep,VRL Logistics,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-10-25,2025-10-26,1,Delivered,Generated dispatch document.
2016,DISP-2025-2016,2066,16,2025-10-24,Finished Goods Warehouse,Road,TN 15 AB 2765,LR-0002016,Upadhriti Chatterjee,TCI Freight,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-10-27,2025-10-28,3,Delivered,Generated dispatch document.
2017,DISP-2025-2017,2067,17,2025-10-25,Finished Goods Warehouse,Road,TN 16 AB 2766,LR-0002017,Dayita Shroff,Safexpress,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-29,2025-10-30,4,Delivered,Generated dispatch document.
2018,DISP-2025-2018,2068,18,2025-10-27,Finished Goods Warehouse,Courier,TN 17 AB 2767,LR-0002018,Vincent Kapur,Gati KWE,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-01,,5,In Transit,Generated dispatch document.
2019,DISP-2025-2019,2069,19,2025-10-29,Finished Goods Warehouse,Customer Pickup,TN 18 AB 2768,LR-0002019,Aarna Patla,VRL Logistics,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-11-04,,6,In Transit,Generated dispatch document.
2020,DISP-2025-2020,2070,20,2025-10-29,Finished Goods Warehouse,Rail,TN 19 AB 2769,LR-0002020,Qadim Narayanan,TCI Freight,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-05,,7,Partially Delivered,Generated dispatch document.
2021,DISP-2025-2021,2071,21,2025-10-23,Finished Goods Warehouse,Road,TN 20 AB 2770,LR-0002021,Sudiksha Sura,Safexpress,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-10-31,2025-11-01,8,Delivered,Generated dispatch document.
2022,DISP-2025-2022,2072,22,2025-10-22,Finished Goods Warehouse,Road,TN 21 AB 2771,LR-0002022,Dhruv Soman,Gati KWE,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-24,2025-10-25,9,Delivered,Generated dispatch document.
2023,DISP-2025-2023,2073,23,2025-10-23,Finished Goods Warehouse,Road,TN 22 AB 2772,LR-0002023,Indali Srinivas,VRL Logistics,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-26,2025-10-27,10,Delivered,Generated dispatch document.
2024,DISP-2025-2024,2074,24,2025-10-24,Finished Goods Warehouse,Courier,TN 23 AB 2773,LR-0002024,Onkar Mandal,TCI Freight,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-10-28,2025-10-29,11,Delivered,Generated dispatch document.
2025,DISP-2025-2025,2075,25,2025-10-25,Finished Goods Warehouse,Customer Pickup,TN 24 AB 2774,LR-0002025,Joshua Trivedi,Safexpress,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-10-30,2025-10-31,12,Delivered,Generated dispatch document.
2026,DISP-2025-2026,2076,1,2025-10-27,Finished Goods Warehouse,Rail,TN 25 AB 2775,LR-0002026,Nidra Chhabra,Gati KWE,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-11-02,2025-11-03,13,Delivered,Generated dispatch document.
2027,DISP-2025-2027,2077,2,2025-10-29,Finished Goods Warehouse,Road,TN 26 AB 2776,LR-0002027,Ekavir Mittal,VRL Logistics,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-11-05,2025-11-06,1,Delivered,Generated dispatch document.
2028,DISP-2025-2028,2078,3,2025-10-30,Finished Goods Warehouse,Road,TN 27 AB 2777,LR-0002028,Nandini Sachdev,TCI Freight,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-11-07,,3,In Transit,Generated dispatch document.
2029,DISP-2025-2029,2079,4,2025-10-31,Finished Goods Warehouse,Road,TN 28 AB 2778,LR-0002029,Yagnesh Dutt,Safexpress,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-11-02,,4,In Transit,Generated dispatch document.
2030,DISP-2025-2030,2080,5,2025-11-01,Finished Goods Warehouse,Courier,TN 29 AB 2779,LR-0002030,Leena Bhatti,Gati KWE,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-11-04,,5,Partially Delivered,Generated dispatch document.
2031,DISP-2025-2031,2081,6,2025-10-23,Finished Goods Warehouse,Customer Pickup,TN 30 AB 2780,LR-0002031,Sathvik Sankar,VRL Logistics,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-10-27,2025-10-28,6,Delivered,Generated dispatch document.
2032,DISP-2025-2032,2082,7,2025-10-27,Finished Goods Warehouse,Rail,TN 31 AB 2781,LR-0002032,Hema Keer,TCI Freight,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-01,2025-11-02,7,Delivered,Generated dispatch document.
2033,DISP-2025-2033,2083,8,2025-10-28,Finished Goods Warehouse,Road,TN 32 AB 2782,LR-0002033,Faras Sur,Safexpress,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-03,2025-11-04,8,Delivered,Generated dispatch document.
2034,DISP-2025-2034,2084,9,2025-10-27,Finished Goods Warehouse,Road,TN 33 AB 2783,LR-0002034,Ubika Nanda,Gati KWE,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-03,2025-11-04,9,Delivered,Generated dispatch document.
2035,DISP-2025-2035,2085,10,2025-10-30,Finished Goods Warehouse,Road,TN 34 AB 2784,LR-0002035,Sai Goda,VRL Logistics,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-11-07,2025-11-08,10,Delivered,Generated dispatch document.
2036,DISP-2025-2036,2086,11,2025-11-05,Finished Goods Warehouse,Courier,TN 35 AB 2785,LR-0002036,Nidra Boase,TCI Freight,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-11-07,2025-11-08,11,Delivered,Generated dispatch document.
2037,DISP-2025-2037,2087,12,2025-10-31,Finished Goods Warehouse,Customer Pickup,TN 36 AB 2786,LR-0002037,Ladli Narang,Safexpress,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-11-03,2025-11-04,12,Delivered,Generated dispatch document.
2038,DISP-2025-2038,2088,13,2025-11-02,Finished Goods Warehouse,Rail,TN 37 AB 2787,LR-0002038,Darsh Chana,Gati KWE,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-11-06,,13,In Transit,Generated dispatch document.
2039,DISP-2025-2039,2089,14,2025-11-02,Finished Goods Warehouse,Road,TN 38 AB 2788,LR-0002039,Liam Acharya,VRL Logistics,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-11-07,,1,In Transit,Generated dispatch document.
2040,DISP-2025-2040,2090,15,2025-11-03,Finished Goods Warehouse,Road,TN 39 AB 2789,LR-0002040,Manthan Sethi,TCI Freight,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-11-09,,3,Partially Delivered,Generated dispatch document.
2041,DISP-2025-2041,2091,16,2025-10-28,Finished Goods Warehouse,Road,TN 40 AB 2790,LR-0002041,Madhavi Sekhon,Safexpress,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-11-04,2025-11-05,4,Delivered,Generated dispatch document.
2042,DISP-2025-2042,2092,17,2025-10-26,Finished Goods Warehouse,Courier,TN 41 AB 2791,LR-0002042,Samesh Nadig,Gati KWE,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-03,2025-11-04,5,Delivered,Generated dispatch document.
2043,DISP-2025-2043,2093,18,2025-10-31,Finished Goods Warehouse,Customer Pickup,TN 42 AB 2792,LR-0002043,Daksha Saran,VRL Logistics,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-02,2025-11-03,6,Delivered,Generated dispatch document.
2044,DISP-2025-2044,2094,19,2025-10-29,Finished Goods Warehouse,Rail,TN 43 AB 2793,LR-0002044,Gaurav Anand,TCI Freight,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-11-01,2025-11-02,7,Delivered,Generated dispatch document.
2045,DISP-2025-2045,2095,20,2025-10-30,Finished Goods Warehouse,Road,TN 44 AB 2794,LR-0002045,Joshua Menon,Safexpress,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-03,2025-11-04,8,Delivered,Generated dispatch document.
2046,DISP-2025-2046,2096,21,2025-10-31,Finished Goods Warehouse,Road,TN 45 AB 2795,LR-0002046,Kala Bera,Gati KWE,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-11-05,2025-11-06,9,Delivered,Generated dispatch document.
2047,DISP-2025-2047,2097,22,2025-11-01,Finished Goods Warehouse,Road,TN 46 AB 2796,LR-0002047,Jagrati Choudhary,VRL Logistics,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-07,2025-11-08,10,Delivered,Generated dispatch document.
2048,DISP-2025-2048,2098,23,2025-11-03,Finished Goods Warehouse,Courier,TN 47 AB 2797,LR-0002048,Azaan Keer,TCI Freight,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-10,,11,In Transit,Generated dispatch document.
2049,DISP-2025-2049,2099,24,2025-11-04,Finished Goods Warehouse,Customer Pickup,TN 48 AB 2798,LR-0002049,Meera Nadkarni,Safexpress,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-12,,12,In Transit,Generated dispatch document.
2050,DISP-2025-2050,2100,25,2025-11-08,Finished Goods Warehouse,Rail,TN 49 AB 2799,LR-0002050,Nidra Raj,Gati KWE,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-10,,13,Partially Delivered,Generated dispatch document.
2051,DISP-2025-2051,2101,1,2025-10-27,Finished Goods Warehouse,Road,TN 50 AB 2800,LR-0002051,Siddharth Ghose,VRL Logistics,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-10-30,2025-10-31,1,Delivered,Generated dispatch document.
2052,DISP-2025-2052,2102,2,2025-10-29,Finished Goods Warehouse,Road,TN 51 AB 2801,LR-0002052,Liam Guha,TCI Freight,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-11-02,2025-11-03,3,Delivered,Generated dispatch document.
2053,DISP-2025-2053,2103,3,2025-10-30,Finished Goods Warehouse,Road,TN 52 AB 2802,LR-0002053,Jagvi Sahni,Safexpress,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-11-04,2025-11-05,4,Delivered,Generated dispatch document.
2054,DISP-2025-2054,2104,4,2025-10-31,Finished Goods Warehouse,Courier,TN 53 AB 2803,LR-0002054,Bhavya Dass,Gati KWE,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-11-06,2025-11-07,5,Delivered,Generated dispatch document.
2055,DISP-2025-2055,2105,5,2025-11-01,Finished Goods Warehouse,Customer Pickup,TN 54 AB 2804,LR-0002055,Advay Bora,VRL Logistics,"Hero MotoCorp, Neemrana, Rajasthan",Neemrana,Rajasthan,2025-11-08,2025-11-09,6,Delivered,Generated dispatch document.
2056,DISP-2025-2056,2106,6,2025-11-04,Finished Goods Warehouse,Rail,TN 55 AB 2805,LR-0002056,Maanas Sur,TCI Freight,"Greaves Electric Mobility, Ranipet, Tamil Nadu",Ranipet,Tamil Nadu,2025-11-12,2025-11-13,7,Delivered,Generated dispatch document.
2057,DISP-2025-2057,2107,7,2025-11-04,Finished Goods Warehouse,Road,TN 56 AB 2806,LR-0002057,Laban Chad,Safexpress,"River, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-06,2025-11-07,8,Delivered,Generated dispatch document.
2058,DISP-2025-2058,2108,8,2025-11-06,Finished Goods Warehouse,Road,TN 57 AB 2807,LR-0002058,Ojasvi Shah,Gati KWE,"Ultraviolette Automotive, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-09,,9,In Transit,Generated dispatch document.
2059,DISP-2025-2059,2109,9,2025-11-09,Finished Goods Warehouse,Road,TN 58 AB 2808,LR-0002059,Pranit Sha,VRL Logistics,"Simple Energy, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-13,,10,In Transit,Generated dispatch document.
2060,DISP-2025-2060,2110,10,2025-11-07,Finished Goods Warehouse,Courier,TN 59 AB 2809,LR-0002060,Shivani Rajagopalan,TCI Freight,"Ampere Electric, Coimbatore, Tamil Nadu",Coimbatore,Tamil Nadu,2025-11-12,,11,Partially Delivered,Generated dispatch document.
2061,DISP-2025-2061,2111,11,2025-11-03,Finished Goods Warehouse,Customer Pickup,TN 60 AB 2810,LR-0002061,Upkaar Grewal,Safexpress,"Mahindra Last Mile Mobility, Haridwar, Uttarakhand",Haridwar,Uttarakhand,2025-11-09,2025-11-10,12,Delivered,Generated dispatch document.
2062,DISP-2025-2062,2112,12,2025-10-31,Finished Goods Warehouse,Rail,TN 61 AB 2811,LR-0002062,Abhimanyu Tara,Gati KWE,"Piaggio Vehicles, Pune, Maharashtra",Pune,Maharashtra,2025-11-07,2025-11-08,13,Delivered,Generated dispatch document.
2063,DISP-2025-2063,2113,13,2025-11-01,Finished Goods Warehouse,Road,TN 62 AB 2812,LR-0002063,Yachana Luthra,VRL Logistics,"Omega Seiki, Delhi, Delhi",Delhi,Delhi,2025-11-09,2025-11-10,1,Delivered,Generated dispatch document.
2064,DISP-2025-2064,2114,14,2025-11-02,Finished Goods Warehouse,Road,TN 63 AB 2813,LR-0002064,Jeevika Bandi,TCI Freight,"Euler Motors, New Delhi, Delhi",New Delhi,Delhi,2025-11-04,2025-11-05,3,Delivered,Generated dispatch document.
2065,DISP-2025-2065,2115,15,2025-11-03,Finished Goods Warehouse,Road,TN 64 AB 2814,LR-0002065,Vasudha Pillay,Safexpress,"YC Electric, Delhi, Delhi",Delhi,Delhi,2025-11-06,2025-11-07,4,Delivered,Generated dispatch document.
2066,DISP-2025-2066,2116,16,2025-11-05,Finished Goods Warehouse,Courier,TN 65 AB 2815,LR-0002066,Vasatika Buch,Gati KWE,"Kinetic Green, Pune, Maharashtra",Pune,Maharashtra,2025-11-09,2025-11-10,5,Delivered,Generated dispatch document.
2067,DISP-2025-2067,2117,17,2025-11-06,Finished Goods Warehouse,Customer Pickup,TN 66 AB 2816,LR-0002067,Ati Shroff,VRL Logistics,"Altigreen, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-11,2025-11-12,6,Delivered,Generated dispatch document.
2068,DISP-2025-2068,2118,18,2025-11-07,Finished Goods Warehouse,Rail,TN 67 AB 2817,LR-0002068,Gaurang Korpal,TCI Freight,"Ashok Leyland, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-13,,7,In Transit,Generated dispatch document.
2069,DISP-2025-2069,2119,19,2025-11-08,Finished Goods Warehouse,Road,TN 68 AB 2818,LR-0002069,Faras Zacharia,Safexpress,"Tata Motors, Pune, Maharashtra",Pune,Maharashtra,2025-11-15,,8,In Transit,Generated dispatch document.
2070,DISP-2025-2070,2120,20,2025-11-09,Finished Goods Warehouse,Road,TN 69 AB 2819,LR-0002070,Chatresh Oza,Gati KWE,"Montra Electric, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-17,,9,Partially Delivered,Generated dispatch document.
2071,DISP-2025-2071,2121,21,2025-11-01,Finished Goods Warehouse,Road,TN 70 AB 2820,LR-0002071,Upasna Setty,VRL Logistics,"EKA Mobility, Pune, Maharashtra",Pune,Maharashtra,2025-11-03,2025-11-04,10,Delivered,Generated dispatch document.
2072,DISP-2025-2072,2122,22,2025-11-03,Finished Goods Warehouse,Courier,TN 71 AB 2821,LR-0002072,Garima Sama,TCI Freight,"Switch Mobility, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-06,2025-11-07,11,Delivered,Generated dispatch document.
2073,DISP-2025-2073,2123,23,2025-11-04,Finished Goods Warehouse,Customer Pickup,TN 72 AB 2822,LR-0002073,Chaitaly Mann,Safexpress,"Larsen & Toubro, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-08,2025-11-09,12,Delivered,Generated dispatch document.
2074,DISP-2025-2074,2124,24,2025-11-05,Finished Goods Warehouse,Rail,TN 73 AB 2823,LR-0002074,Balendra Modi,Gati KWE,"ABB India, Bengaluru, Karnataka",Bengaluru,Karnataka,2025-11-10,2025-11-11,13,Delivered,Generated dispatch document.
2075,DISP-2025-2075,2125,25,2025-11-06,Finished Goods Warehouse,Road,TN 74 AB 2824,LR-0002075,Darsh Solanki,VRL Logistics,"Siemens India, Chennai, Tamil Nadu",Chennai,Tamil Nadu,2025-11-12,2025-11-13,1,Delivered,Generated dispatch document.
2076,DISP-2025-2076,2126,1,2025-11-11,Finished Goods Warehouse,Road,TN 75 AB 2825,LR-0002076,Charan Manne,TCI Freight,"Ather Energy, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-11-18,2025-11-19,3,Delivered,Generated dispatch document.
2077,DISP-2025-2077,2127,2,2025-11-09,Finished Goods Warehouse,Road,TN 76 AB 2826,LR-0002077,Bhavini Sundaram,Safexpress,"Ola Electric, Krishnagiri, Tamil Nadu",Krishnagiri,Tamil Nadu,2025-11-17,2025-11-18,4,Delivered,Generated dispatch document.
2078,DISP-2025-2078,2128,3,2025-11-11,Finished Goods Warehouse,Courier,TN 77 AB 2827,LR-0002078,Jonathan Tiwari,Gati KWE,"TVS Motor Company, Hosur, Tamil Nadu",Hosur,Tamil Nadu,2025-11-13,,5,In Transit,Generated dispatch document.
2079,DISP-2025-2079,2129,4,2025-11-15,Finished Goods Warehouse,Customer Pickup,TN 78 AB 2828,LR-0002079,Arunima Krishnan,VRL Logistics,"Bajaj Auto, Pune, Maharashtra",Pune,Maharashtra,2025-11-18,,6,In Transit,Generated dispatch document.
