co_item_id,co_id,item_id,ordered_quantity,dispatched_quantity,pending_quantity,remarks
5026,2324,101,53,7,46,Generated customer order item.
5027,2325,102,46,0,46,Generated customer order item.
5028,2326,100,20,8,12,Generated customer order item.
5029,2327,101,23,0,23,Generated customer order item.
5030,2328,102,60,6,54,Generated customer order item.
5031,2329,100,58,0,58,Generated customer order item.
5032,2330,101,42,9,33,Generated customer order item.
5033,2331,102,7,0,7,Generated customer order item.
5034,2332,100,17,11,6,Generated customer order item.
5035,2333,101,24,0,24,Generated customer order item.
5036,2334,102,35,12,23,Generated customer order item.
5037,2335,100,53,0,53,Generated customer order item.
5038,2336,101,52,8,44,Generated customer order item.
5039,2337,102,20,0,20,Generated customer order item.
5040,2338,100,11,8,3,Generated customer order item.
5041,2339,101,20,0,20,Generated customer order item.
5042,2340,102,18,7,11,Generated customer order item.
5043,2341,100,55,0,55,Generated customer order item.
5044,2342,101,5,5,0,Generated customer order item.
5045,2343,102,51,0,51,Generated customer order item.
5046,2344,100,41,11,30,Generated customer order item.
5047,2345,101,10,0,10,Generated customer order item.
5048,2346,102,43,3,40,Generated customer order item.
5049,2347,100,37,0,37,Generated customer order item.
5050,2348,101,5,5,0,Generated customer order item.
5051,2349,102,17,0,17,Generated customer order item.
5052,2350,100,24,6,18,Generated customer order item.
5053,2351,101,17,0,17,Generated customer order item.
5054,2352,102,37,3,34,Generated customer order item.
5055,2353,100,39,0,39,Generated customer order item.
5056,2354,101,14,8,6,Generated customer order item.
5057,2355,102,11,0,11,Generated customer order item.
5058,2356,100,41,13,28,Generated customer order item.
5059,2357,101,31,0,31,Generated customer order item.
5060,2358,102,19,7,12,Generated customer order item.
5061,2359,100,19,0,19,Generated customer order item.
5062,2360,101,7,7,0,Generated customer order item.
5063,2361,102,52,0,52,Generated customer order item.
5064,2362,100,52,4,48,Generated customer order item.
5065,2363,101,36,0,36,Generated customer order item.
5066,2364,102,24,12,12,Generated customer order item.
5067,2365,100,17,0,17,Generated customer order item.
5068,2366,101,22,2,20,Generated customer order item.
5069,2367,102,56,0,56,Generated customer order item.
5070,2368,100,9,9,0,Generated customer order item.
5071,2369,101,51,0,51,Generated customer order item.
5072,2370,102,22,8,14,Generated customer order item.
5073,2371,100,19,0,19,Generated customer order item.
5074,2372,101,50,11,39,Generated customer order item.
5075,2373,102,58,0,58,Generated customer order item.
5076,2374,100,60,5,55,Generated customer order item.
5077,2375,101,19,0,19,Generated customer order item.
5078,2376,102,38,10,28,Generated customer order item.
5079,2377,100,21,0,21,Generated customer order item.
5080,2378,101,15,8,7,Generated customer order item.
5081,2379,102,26,0,26,Generated customer order item.
5082,2380,100,8,5,3,Generated customer order item.
5083,2381,101,14,0,14,Generated customer order item.
5084,2382,102,38,11,27,Generated customer order item.
5085,2383,100,43,0,43,Generated customer order item.
5086,2384,101,20,12,8,Generated customer order item.
5087,2385,102,36,0,36,Generated customer order item.
5088,2386,100,47,4,43,Generated customer order item.
5089,2387,101,55,0,55,Generated customer order item.
5090,2388,102,36,5,31,Generated customer order item.
5091,2389,100,18,0,18,Generated customer order item.
5092,2390,101,44,8,36,Generated customer order item.
5093,2391,102,14,0,14,Generated customer order item.
5094,2392,100,12,10,2,Generated customer order item.
5095,2393,101,25,0,25,Generated customer order item.
5096,2394,102,23,5,18,Generated customer order item.
5097,2395,100,13,0,13,Generated customer order item.
5098,2396,101,7,5,2,Generated customer order item.
5099,2397,102,57,0,57,Generated customer order item.
5100,2398,100,42,5,37,Generated customer order item.
5101,2399,101,45,0,45,Generated customer order item.
5102,2400,102,8,4,4,Generated customer order item.
5103,2401,100,49,0,49,Generated customer order item.
5104,2402,101,25,5,20,Generated customer order item.
5105,2403,102,46,0,46,Generated customer order item.
5106,2404,100,32,4,28,Generated customer order item.
5107,2405,101,18,0,18,Generated customer order item.
5108,2406,102,19,5,14,Generated customer order item.
5109,2407,100,12,0,12,Generated customer order item.
5110,2408,101,51,10,41,Generated customer order item.
5111,2409,102,29,0,29,Generated customer order item.
5112,2410,100,48,7,41,Generated customer order item.
5113,2411,101,51,0,51,Generated customer order item.
5114,2412,102,14,5,9,Generated customer order item.
5115,2413,100,23,0,23,Generated customer order item.
5116,2414,101,11,11,0,Generated customer order item.
5117,2415,102,5,0,5,Generated customer order item.
5118,2416,100,60,10,50,Generated customer order item.
5119,2417,101,41,0,41,Generated customer order item.
5120,2418,102,30,11,19,Generated customer order item.
5121,2419,100,16,0,16,Generated customer order item.
5122,2420,101,38,11,27,Generated customer order item.
5123,2421,102,35,0,35,Generated customer order item.
5124,2422,100,17,7,10,Generated customer order item.
5125,2423,101,5,0,5,Generated customer order item.
5126,2424,102,31,11,20,Generated customer order item.
5127,2425,100,33,0,33,Generated customer order item.
5128,2426,101,49,14,35,Generated customer order item.
5129,2427,102,27,0,27,Generated customer order item.
5130,2428,100,10,3,7,Generated customer order item.
5131,2429,101,54,0,54,Generated customer order item.
5132,2430,102,28,10,18,Generated customer order item.
5133,2431,100,45,0,45,Generated customer order item.
5134,2432,101,7,7,0,Generated customer order item.
5135,2433,102,7,0,7,Generated customer order item.
5136,2434,100,6,6,0,Generated customer order item.
5137,2435,101,49,0,49,Generated customer order item.
5138,2436,102,18,9,9,Generated customer order item.
5139,2437,100,49,0,49,Generated customer order item.
5140,2438,101,57,8,49,Generated customer order item.
5141,2439,102,42,0,42,Generated customer order item.
5142,2440,100,60,7,53,Generated customer order item.
5143,2441,101,57,0,57,Generated customer order item.
5144,2442,102,45,10,35,Generated customer order item.
5145,2443,100,49,0,49,Generated customer order item.
5146,2444,101,38,8,30,Generated customer order item.
5147,2445,102,17,0,17,Generated customer order item.
5148,2446,100,10,7,3,Generated customer order item.
5149,2447,101,26,0,26,Generated customer order item.
5150,2448,102,31,11,20,Generated customer order item.
5151,2449,100,24,0,24,Generated customer order item.
5152,2450,101,10,6,4,Generated customer order item.
5153,2451,102,33,0,33,Generated customer order item.
5154,2452,100,32,8,24,Generated customer order item.
5155,2453,101,58,0,58,Generated customer order item.
5156,2454,102,58,5,53,Generated customer order item.
5157,2455,100,39,0,39,Generated customer order item.
5158,2456,101,52,10,42,Generated customer order item.
5159,2457,102,22,0,22,Generated customer order item.
5160,2458,100,59,10,49,Generated customer order item.
5161,2459,101,57,0,57,Generated customer order item.
5162,2460,102,12,3,9,Generated customer order item.
5163,2461,100,44,0,44,Generated customer order item.
5164,2462,101,30,3,27,Generated customer order item.
5165,2463,102,19,0,19,Generated customer order item.
5166,2464,100,28,7,21,Generated customer order item.
5167,2465,101,55,0,55,Generated customer order item.
5168,2466,102,56,12,44,Generated customer order item.
5169,2467,100,24,0,24,Generated customer order item.
5170,2468,101,30,12,18,Generated customer order item.
5171,2469,102,33,0,33,Generated customer order item.
5172,2470,100,46,11,35,Generated customer order item.
5173,2471,101,31,0,31,Generated customer order item.
5174,2472,102,27,4,23,Generated customer order item.
5175,2473,100,56,0,56,Generated customer order item.
5176,2474,101,25,9,16,Generated customer order item.
5177,2475,102,19,0,19,Generated customer order item.
5178,2476,100,23,9,14,Generated customer order item.
5179,2477,101,23,0,23,Generated customer order item.
5180,2478,102,36,11,25,Generated customer order item.
5181,2479,100,41,0,41,Generated customer order item.
5182,2480,101,12,6,6,Generated customer order item.
5183,2481,102,54,0,54,Generated customer order item.
5184,2482,100,19,7,12,Generated customer order item.
5185,2483,101,11,0,11,Generated customer order item.
5186,2484,102,42,13,29,Generated customer order item.
5187,2485,100,16,0,16,Generated customer order item.
5188,2486,101,47,8,39,Generated customer order item.
5189,2487,102,58,0,58,Generated customer order item.
5190,2488,100,43,7,36,Generated customer order item.
5191,2489,101,48,0,48,Generated customer order item.
5192,2490,102,32,12,20,Generated customer order item.
5193,2491,100,24,0,24,Generated customer order item.
5194,2492,101,39,10,29,Generated customer order item.
5195,2493,102,25,0,25,Generated customer order item.
5196,2494,100,54,9,45,Generated customer order item.
5197,2495,101,31,0,31,Generated customer order item.
5198,2496,102,32,7,25,Generated customer order item.
5199,2497,100,42,0,42,Generated customer order item.
5200,2498,101,15,3,12,Generated customer order item.
5201,2499,102,36,0,36,Generated customer order item.
5202,2500,100,47,10,37,Generated customer order item.
5203,2501,101,48,0,48,Generated customer order item.
5204,2502,102,17,3,14,Generated customer order item.
5205,2503,100,8,0,8,Generated customer order item.
5206,2504,101,15,13,2,Generated customer order item.
5207,2505,102,50,0,50,Generated customer order item.
5208,2506,100,19,6,13,Generated customer order item.
5209,2507,101,8,0,8,Generated customer order item.
5210,2508,102,38,7,31,Generated customer order item.
5211,2509,100,54,0,54,Generated customer order item.
5212,2510,101,17,8,9,Generated customer order item.
5213,2511,102,7,0,7,Generated customer order item.
5214,2512,100,12,12,0,Generated customer order item.
5215,2513,101,12,0,12,Generated customer order item.
5216,2514,102,16,12,4,Generated customer order item.
5217,2515,100,15,0,15,Generated customer order item.
5218,2516,101,40,6,34,Generated customer order item.
5219,2517,102,17,0,17,Generated customer order item.
5220,2518,100,35,8,27,Generated customer order item.
5221,2519,101,27,0,27,Generated customer order item.
5222,2520,102,41,11,30,Generated customer order item.
5223,2521,100,41,0,41,Generated customer order item.
5224,2522,101,38,8,30,Generated customer order item.
5225,2523,102,54,0,54,Generated customer order item.
5226,2524,100,15,7,8,Generated customer order item.
5227,2525,101,34,0,34,Generated customer order item.
5228,2526,102,27,7,20,Generated customer order item.
5229,2527,100,34,0,34,Generated customer order item.
5230,2528,101,12,9,3,Generated customer order item.
5231,2529,102,22,0,22,Generated customer order item.
5232,2530,100,57,7,50,Generated customer order item.
5233,2531,101,49,0,49,Generated customer order item.
5234,2532,102,28,5,23,Generated customer order item.
5235,2533,100,11,0,11,Generated customer order item.
5236,2534,101,41,13,28,Generated customer order item.
5237,2535,102,21,0,21,Generated customer order item.
5238,2536,100,23,6,17,Generated customer order item.
5239,2537,101,10,0,10,Generated customer order item.
5240,2538,102,21,9,12,Generated customer order item.
5241,2539,100,16,0,16,Generated customer order item.
5242,2540,101,6,6,0,Generated customer order item.
5243,2541,102,37,0,37,Generated customer order item.
5244,2542,100,59,4,55,Generated customer order item.
5245,2543,101,12,0,12,Generated customer order item.
5246,2544,102,7,6,1,Generated customer order item.
5247,2545,100,10,0,10,Generated customer order item.
5248,2546,101,35,7,28,Generated customer order item.
5249,2547,102,51,0,51,Generated customer order item.
5250,2548,100,22,13,9,Generated customer order item.
5251,2549,101,11,0,11,Generated customer order item.
5252,2550,102,10,5,5,Generated customer order item.
5253,2551,100,39,0,39,Generated customer order item.
5254,2552,101,24,0,24,Generated customer order item.
5255,2553,102,24,0,24,Generated customer order item.
5256,2554,100,18,0,18,Generated customer order item.
5257,2555,101,55,0,55,Generated customer order item.
5258,2556,102,25,0,25,Generated customer order item.
5259,2557,100,44,0,44,Generated customer order item.
5260,2558,101,46,0,46,Generated customer order item.
5261,2559,102,8,0,8,Generated customer order item.
5262,2560,100,18,0,18,Generated customer order item.
5263,2561,101,55,0,55,Generated customer order item.
5264,2562,102,54,0,54,Generated customer order item.
5265,2563,100,28,0,28,Generated customer order item.
5266,2564,101,13,0,13,Generated customer order item.
5267,2565,102,21,0,21,Generated customer order item.
5268,2566,100,58,0,58,Generated customer order item.
5269,2567,101,42,0,42,Generated customer order item.
5270,2568,102,9,0,9,Generated customer order item.
