dispatch_item_id,dispatch_id,co_item_id,item_id,item_description,uom,ordered_quantity,dispatched_quantity,unit_price,line_amount,batch_no,serial_no,remarks
4513,2268,5020,101,PMSM Motor 3 kW,No,32,7,45625.00,319375.00,FG-DISP-0004513,SN-DISP-0004513,Generated dispatch item.
4514,2269,2321,102,PMSM Motor 7.5 kW,No,18,2,102500.00,205000.00,FG-DISP-0004514,SN-DISP-0004514,Generated dispatch item.
4515,2270,5022,100,BLDC Motor 1.5 kW,No,51,6,23125.00,138750.00,FG-DISP-0004515,SN-DISP-0004515,Generated dispatch item.
4516,2271,2323,101,PMSM Motor 3 kW,No,44,5,45625.00,228125.00,FG-DISP-0004516,SN-DISP-0004516,Generated dispatch item.
4517,2272,5024,102,PMSM Motor 7.5 kW,No,42,3,102500.00,307500.00,FG-DISP-0004517,SN-DISP-0004517,Generated dispatch item.
4518,2273,2325,100,BLDC Motor 1.5 kW,No,26,3,23125.00,69375.00,FG-DISP-0004518,SN-DISP-0004518,Generated dispatch item.
4519,2274,5026,101,PMSM Motor 3 kW,No,53,6,45625.00,273750.00,FG-DISP-0004519,SN-DISP-0004519,Generated dispatch item.
4520,2275,2327,102,PMSM Motor 7.5 kW,No,36,1,102500.00,102500.00,FG-DISP-0004520,SN-DISP-0004520,Generated dispatch item.
4521,2276,5028,100,BLDC Motor 1.5 kW,No,20,4,23125.00,92500.00,FG-DISP-0004521,SN-DISP-0004521,Generated dispatch item.
4522,2277,2329,101,PMSM Motor 3 kW,No,25,6,45625.00,273750.00,FG-DISP-0004522,SN-DISP-0004522,Generated dispatch item.
4523,2278,5030,102,PMSM Motor 7.5 kW,No,60,4,102500.00,410000.00,FG-DISP-0004523,SN-DISP-0004523,Generated dispatch item.
4524,2279,2331,100,BLDC Motor 1.5 kW,No,34,4,23125.00,92500.00,FG-DISP-0004524,SN-DISP-0004524,Generated dispatch item.
4525,2280,5032,101,PMSM Motor 3 kW,No,42,4,45625.00,182500.00,FG-DISP-0004525,SN-DISP-0004525,Generated dispatch item.
4526,2281,2333,102,PMSM Motor 7.5 kW,No,45,4,102500.00,410000.00,FG-DISP-0004526,SN-DISP-0004526,Generated dispatch item.
4527,2282,5034,100,BLDC Motor 1.5 kW,No,17,6,23125.00,138750.00,FG-DISP-0004527,SN-DISP-0004527,Generated dispatch item.
4528,2283,2335,101,PMSM Motor 3 kW,No,45,6,45625.00,273750.00,FG-DISP-0004528,SN-DISP-0004528,Generated dispatch item.
4529,2284,5036,102,PMSM Motor 7.5 kW,No,35,7,102500.00,717500.00,FG-DISP-0004529,SN-DISP-0004529,Generated dispatch item.
4530,2285,2337,100,BLDC Motor 1.5 kW,No,47,1,23125.00,23125.00,FG-DISP-0004530,SN-DISP-0004530,Generated dispatch item.
4531,2286,5038,101,PMSM Motor 3 kW,No,52,3,45625.00,136875.00,FG-DISP-0004531,SN-DISP-0004531,Generated dispatch item.
4532,2287,2339,102,PMSM Motor 7.5 kW,No,26,7,102500.00,717500.00,FG-DISP-0004532,SN-DISP-0004532,Generated dispatch item.
4533,2288,5040,100,BLDC Motor 1.5 kW,No,11,5,23125.00,115625.00,FG-DISP-0004533,SN-DISP-0004533,Generated dispatch item.
4534,2289,2341,101,PMSM Motor 3 kW,No,43,3,45625.00,136875.00,FG-DISP-0004534,SN-DISP-0004534,Generated dispatch item.
4535,2290,5042,102,PMSM Motor 7.5 kW,No,18,5,102500.00,512500.00,FG-DISP-0004535,SN-DISP-0004535,Generated dispatch item.
4536,2291,2343,100,BLDC Motor 1.5 kW,No,18,4,23125.00,92500.00,FG-DISP-0004536,SN-DISP-0004536,Generated dispatch item.
4537,2292,5044,101,PMSM Motor 3 kW,No,5,1,45625.00,45625.00,FG-DISP-0004537,SN-DISP-0004537,Generated dispatch item.
4538,2293,2345,102,PMSM Motor 7.5 kW,No,31,4,102500.00,410000.00,FG-DISP-0004538,SN-DISP-0004538,Generated dispatch item.
4539,2294,5046,100,BLDC Motor 1.5 kW,No,41,4,23125.00,92500.00,FG-DISP-0004539,SN-DISP-0004539,Generated dispatch item.
4540,2295,2347,101,PMSM Motor 3 kW,No,37,5,45625.00,228125.00,FG-DISP-0004540,SN-DISP-0004540,Generated dispatch item.
4541,2296,5048,102,PMSM Motor 7.5 kW,No,43,2,102500.00,205000.00,FG-DISP-0004541,SN-DISP-0004541,Generated dispatch item.
4542,2297,2349,100,BLDC Motor 1.5 kW,No,43,6,23125.00,138750.00,FG-DISP-0004542,SN-DISP-0004542,Generated dispatch item.
4544,2299,2351,102,PMSM Motor 7.5 kW,No,56,2,102500.00,205000.00,FG-DISP-0004544,SN-DISP-0004544,Generated dispatch item.
4545,2300,5052,100,BLDC Motor 1.5 kW,No,24,1,23125.00,23125.00,FG-DISP-0004545,SN-DISP-0004545,Generated dispatch item.
4546,2301,2353,101,PMSM Motor 3 kW,No,22,1,45625.00,45625.00,FG-DISP-0004546,SN-DISP-0004546,Generated dispatch item.
4547,2302,5054,102,PMSM Motor 7.5 kW,No,37,1,102500.00,102500.00,FG-DISP-0004547,SN-DISP-0004547,Generated dispatch item.
4548,2303,2355,100,BLDC Motor 1.5 kW,No,52,1,23125.00,23125.00,FG-DISP-0004548,SN-DISP-0004548,Generated dispatch item.
4549,2304,5056,101,PMSM Motor 3 kW,No,14,1,45625.00,45625.00,FG-DISP-0004549,SN-DISP-0004549,Generated dispatch item.
4550,2305,2357,102,PMSM Motor 7.5 kW,No,22,3,102500.00,307500.00,FG-DISP-0004550,SN-DISP-0004550,Generated dispatch item.
4551,2306,5058,100,BLDC Motor 1.5 kW,No,41,7,23125.00,161875.00,FG-DISP-0004551,SN-DISP-0004551,Generated dispatch item.
4552,2307,2359,101,PMSM Motor 3 kW,No,35,1,45625.00,45625.00,FG-DISP-0004552,SN-DISP-0004552,Generated dispatch item.
4553,2308,5060,102,PMSM Motor 7.5 kW,No,19,5,102500.00,512500.00,FG-DISP-0004553,SN-DISP-0004553,Generated dispatch item.
4554,2309,2361,100,BLDC Motor 1.5 kW,No,51,7,23125.00,161875.00,FG-DISP-0004554,SN-DISP-0004554,Generated dispatch item.
4555,2310,5062,101,PMSM Motor 3 kW,No,7,4,45625.00,182500.00,FG-DISP-0004555,SN-DISP-0004555,Generated dispatch item.
4556,2311,2363,102,PMSM Motor 7.5 kW,No,45,3,102500.00,307500.00,FG-DISP-0004556,SN-DISP-0004556,Generated dispatch item.
4557,2312,5064,100,BLDC Motor 1.5 kW,No,52,1,23125.00,23125.00,FG-DISP-0004557,SN-DISP-0004557,Generated dispatch item.
4558,2313,2365,101,PMSM Motor 3 kW,No,53,3,45625.00,136875.00,FG-DISP-0004558,SN-DISP-0004558,Generated dispatch item.
4559,2314,5066,102,PMSM Motor 7.5 kW,No,24,5,102500.00,512500.00,FG-DISP-0004559,SN-DISP-0004559,Generated dispatch item.
4560,2315,2367,100,BLDC Motor 1.5 kW,No,50,6,23125.00,138750.00,FG-DISP-0004560,SN-DISP-0004560,Generated dispatch item.
4561,2316,5068,101,PMSM Motor 3 kW,No,22,1,45625.00,45625.00,FG-DISP-0004561,SN-DISP-0004561,Generated dispatch item.
4562,2317,2369,102,PMSM Motor 7.5 kW,No,20,3,102500.00,307500.00,FG-DISP-0004562,SN-DISP-0004562,Generated dispatch item.
4563,2318,5070,100,BLDC Motor 1.5 kW,No,9,2,23125.00,46250.00,FG-DISP-0004563,SN-DISP-0004563,Generated dispatch item.
4564,2319,2371,101,PMSM Motor 3 kW,No,60,6,45625.00,273750.00,FG-DISP-0004564,SN-DISP-0004564,Generated dispatch item.
4565,2320,5072,102,PMSM Motor 7.5 kW,No,22,3,102500.00,307500.00,FG-DISP-0004565,SN-DISP-0004565,Generated dispatch item.
4566,2321,2373,100,BLDC Motor 1.5 kW,No,57,6,23125.00,138750.00,FG-DISP-0004566,SN-DISP-0004566,Generated dispatch item.
4567,2322,5074,101,PMSM Motor 3 kW,No,50,6,45625.00,273750.00,FG-DISP-0004567,SN-DISP-0004567,Generated dispatch item.
4568,2323,2375,102,PMSM Motor 7.5 kW,No,29,3,102500.00,307500.00,FG-DISP-0004568,SN-DISP-0004568,Generated dispatch item.
4569,2324,5076,100,BLDC Motor 1.5 kW,No,60,4,23125.00,92500.00,FG-DISP-0004569,SN-DISP-0004569,Generated dispatch item.
4570,2325,2377,101,PMSM Motor 3 kW,No,7,4,45625.00,182500.00,FG-DISP-0004570,SN-DISP-0004570,Generated dispatch item.
4571,2326,5078,102,PMSM Motor 7.5 kW,No,38,5,102500.00,512500.00,FG-DISP-0004571,SN-DISP-0004571,Generated dispatch item.
4572,2327,2379,100,BLDC Motor 1.5 kW,No,21,3,23125.00,69375.00,FG-DISP-0004572,SN-DISP-0004572,Generated dispatch item.
4573,2328,5080,101,PMSM Motor 3 kW,No,15,3,45625.00,136875.00,FG-DISP-0004573,SN-DISP-0004573,Generated dispatch item.
4574,2329,2381,102,PMSM Motor 7.5 kW,No,51,3,102500.00,307500.00,FG-DISP-0004574,SN-DISP-0004574,Generated dispatch item.
4575,2330,5082,100,BLDC Motor 1.5 kW,No,8,2,23125.00,46250.00,FG-DISP-0004575,SN-DISP-0004575,Generated dispatch item.
4576,2331,2383,101,PMSM Motor 3 kW,No,58,5,45625.00,228125.00,FG-DISP-0004576,SN-DISP-0004576,Generated dispatch item.
4577,2332,5084,102,PMSM Motor 7.5 kW,No,38,7,102500.00,717500.00,FG-DISP-0004577,SN-DISP-0004577,Generated dispatch item.
4578,2333,2385,100,BLDC Motor 1.5 kW,No,51,3,23125.00,69375.00,FG-DISP-0004578,SN-DISP-0004578,Generated dispatch item.
4579,2334,5086,101,PMSM Motor 3 kW,No,20,7,45625.00,319375.00,FG-DISP-0004579,SN-DISP-0004579,Generated dispatch item.
4580,2335,2387,102,PMSM Motor 7.5 kW,No,27,4,102500.00,410000.00,FG-DISP-0004580,SN-DISP-0004580,Generated dispatch item.
4581,2336,5088,100,BLDC Motor 1.5 kW,No,47,2,23125.00,46250.00,FG-DISP-0004581,SN-DISP-0004581,Generated dispatch item.
4582,2337,2389,101,PMSM Motor 3 kW,No,8,4,45625.00,182500.00,FG-DISP-0004582,SN-DISP-0004582,Generated dispatch item.
4583,2338,5090,102,PMSM Motor 7.5 kW,No,36,4,102500.00,410000.00,FG-DISP-0004583,SN-DISP-0004583,Generated dispatch item.
4584,2339,2391,100,BLDC Motor 1.5 kW,No,33,1,23125.00,23125.00,FG-DISP-0004584,SN-DISP-0004584,Generated dispatch item.
4585,2340,5092,101,PMSM Motor 3 kW,No,44,4,45625.00,182500.00,FG-DISP-0004585,SN-DISP-0004585,Generated dispatch item.
4586,2341,2393,102,PMSM Motor 7.5 kW,No,26,2,102500.00,205000.00,FG-DISP-0004586,SN-DISP-0004586,Generated dispatch item.
4587,2342,5094,100,BLDC Motor 1.5 kW,No,12,6,23125.00,138750.00,FG-DISP-0004587,SN-DISP-0004587,Generated dispatch item.
4588,2343,2395,101,PMSM Motor 3 kW,No,11,4,45625.00,182500.00,FG-DISP-0004588,SN-DISP-0004588,Generated dispatch item.
4589,2344,5096,102,PMSM Motor 7.5 kW,No,23,3,102500.00,307500.00,FG-DISP-0004589,SN-DISP-0004589,Generated dispatch item.
4590,2345,2397,100,BLDC Motor 1.5 kW,No,10,1,23125.00,23125.00,FG-DISP-0004590,SN-DISP-0004590,Generated dispatch item.
4591,2346,5098,101,PMSM Motor 3 kW,No,7,4,45625.00,182500.00,FG-DISP-0004591,SN-DISP-0004591,Generated dispatch item.
4592,2347,2399,102,PMSM Motor 7.5 kW,No,13,5,102500.00,512500.00,FG-DISP-0004592,SN-DISP-0004592,Generated dispatch item.
4593,2348,5100,100,BLDC Motor 1.5 kW,No,42,3,23125.00,69375.00,FG-DISP-0004593,SN-DISP-0004593,Generated dispatch item.
4594,2349,2401,101,PMSM Motor 3 kW,No,16,7,45625.00,319375.00,FG-DISP-0004594,SN-DISP-0004594,Generated dispatch item.
4595,2350,5102,102,PMSM Motor 7.5 kW,No,8,2,102500.00,205000.00,FG-DISP-0004595,SN-DISP-0004595,Generated dispatch item.
4596,2351,2403,100,BLDC Motor 1.5 kW,No,47,6,23125.00,138750.00,FG-DISP-0004596,SN-DISP-0004596,Generated dispatch item.
4597,2352,5104,101,PMSM Motor 3 kW,No,25,4,45625.00,182500.00,FG-DISP-0004597,SN-DISP-0004597,Generated dispatch item.
4598,2353,2405,102,PMSM Motor 7.5 kW,No,26,3,102500.00,307500.00,FG-DISP-0004598,SN-DISP-0004598,Generated dispatch item.
4599,2354,5106,100,BLDC Motor 1.5 kW,No,32,3,23125.00,69375.00,FG-DISP-0004599,SN-DISP-0004599,Generated dispatch item.
4600,2355,2407,101,PMSM Motor 3 kW,No,29,4,45625.00,182500.00,FG-DISP-0004600,SN-DISP-0004600,Generated dispatch item.
4601,2356,5108,102,PMSM Motor 7.5 kW,No,19,1,102500.00,102500.00,FG-DISP-0004601,SN-DISP-0004601,Generated dispatch item.
4602,2357,2409,100,BLDC Motor 1.5 kW,No,38,5,23125.00,115625.00,FG-DISP-0004602,SN-DISP-0004602,Generated dispatch item.
4603,2358,5110,101,PMSM Motor 3 kW,No,51,3,45625.00,136875.00,FG-DISP-0004603,SN-DISP-0004603,Generated dispatch item.
4604,2359,2411,102,PMSM Motor 7.5 kW,No,58,5,102500.00,512500.00,FG-DISP-0004604,SN-DISP-0004604,Generated dispatch item.
4605,2360,5112,100,BLDC Motor 1.5 kW,No,48,4,23125.00,92500.00,FG-DISP-0004605,SN-DISP-0004605,Generated dispatch item.
4606,2361,2413,101,PMSM Motor 3 kW,No,47,7,45625.00,319375.00,FG-DISP-0004606,SN-DISP-0004606,Generated dispatch item.
4607,2362,5114,102,PMSM Motor 7.5 kW,No,14,1,102500.00,102500.00,FG-DISP-0004607,SN-DISP-0004607,Generated dispatch item.
4608,2363,2415,100,BLDC Motor 1.5 kW,No,41,4,23125.00,92500.00,FG-DISP-0004608,SN-DISP-0004608,Generated dispatch item.
4609,2364,5116,101,PMSM Motor 3 kW,No,11,4,45625.00,182500.00,FG-DISP-0004609,SN-DISP-0004609,Generated dispatch item.
4610,2365,2417,102,PMSM Motor 7.5 kW,No,46,2,102500.00,205000.00,FG-DISP-0004610,SN-DISP-0004610,Generated dispatch item.
4611,2366,5118,100,BLDC Motor 1.5 kW,No,60,5,23125.00,115625.00,FG-DISP-0004611,SN-DISP-0004611,Generated dispatch item.
4612,2367,2419,101,PMSM Motor 3 kW,No,45,3,45625.00,136875.00,FG-DISP-0004612,SN-DISP-0004612,Generated dispatch item.
4613,2368,5120,102,PMSM Motor 7.5 kW,No,30,6,102500.00,615000.00,FG-DISP-0004613,SN-DISP-0004613,Generated dispatch item.
4614,2369,2421,100,BLDC Motor 1.5 kW,No,43,7,23125.00,161875.00,FG-DISP-0004614,SN-DISP-0004614,Generated dispatch item.
4615,2370,5122,101,PMSM Motor 3 kW,No,38,6,45625.00,273750.00,FG-DISP-0004615,SN-DISP-0004615,Generated dispatch item.
4616,2371,2423,102,PMSM Motor 7.5 kW,No,32,5,102500.00,512500.00,FG-DISP-0004616,SN-DISP-0004616,Generated dispatch item.
4617,2372,5124,100,BLDC Motor 1.5 kW,No,17,6,23125.00,138750.00,FG-DISP-0004617,SN-DISP-0004617,Generated dispatch item.
4618,2373,2425,101,PMSM Motor 3 kW,No,36,7,45625.00,319375.00,FG-DISP-0004618,SN-DISP-0004618,Generated dispatch item.
4619,2374,5126,102,PMSM Motor 7.5 kW,No,31,7,102500.00,717500.00,FG-DISP-0004619,SN-DISP-0004619,Generated dispatch item.
4620,2375,2427,100,BLDC Motor 1.5 kW,No,30,6,23125.00,138750.00,FG-DISP-0004620,SN-DISP-0004620,Generated dispatch item.
4621,2376,5128,101,PMSM Motor 3 kW,No,49,7,45625.00,319375.00,FG-DISP-0004621,SN-DISP-0004621,Generated dispatch item.
4622,2377,2429,102,PMSM Motor 7.5 kW,No,27,7,102500.00,717500.00,FG-DISP-0004622,SN-DISP-0004622,Generated dispatch item.
4623,2378,5130,100,BLDC Motor 1.5 kW,No,10,2,23125.00,46250.00,FG-DISP-0004623,SN-DISP-0004623,Generated dispatch item.
4624,2379,2431,101,PMSM Motor 3 kW,No,20,4,45625.00,182500.00,FG-DISP-0004624,SN-DISP-0004624,Generated dispatch item.
4625,2380,5132,102,PMSM Motor 7.5 kW,No,28,3,102500.00,307500.00,FG-DISP-0004625,SN-DISP-0004625,Generated dispatch item.
4626,2381,2433,100,BLDC Motor 1.5 kW,No,24,7,23125.00,161875.00,FG-DISP-0004626,SN-DISP-0004626,Generated dispatch item.
4628,2383,2435,102,PMSM Motor 7.5 kW,No,28,6,102500.00,615000.00,FG-DISP-0004628,SN-DISP-0004628,Generated dispatch item.
4629,2384,5136,100,BLDC Motor 1.5 kW,No,6,1,23125.00,23125.00,FG-DISP-0004629,SN-DISP-0004629,Generated dispatch item.
4630,2385,2437,101,PMSM Motor 3 kW,No,37,3,45625.00,136875.00,FG-DISP-0004630,SN-DISP-0004630,Generated dispatch item.
4631,2386,5138,102,PMSM Motor 7.5 kW,No,18,6,102500.00,615000.00,FG-DISP-0004631,SN-DISP-0004631,Generated dispatch item.
4632,2387,2439,100,BLDC Motor 1.5 kW,No,32,1,23125.00,23125.00,FG-DISP-0004632,SN-DISP-0004632,Generated dispatch item.
4633,2388,5140,101,PMSM Motor 3 kW,No,57,7,45625.00,319375.00,FG-DISP-0004633,SN-DISP-0004633,Generated dispatch item.
4634,2389,2441,102,PMSM Motor 7.5 kW,No,11,2,102500.00,205000.00,FG-DISP-0004634,SN-DISP-0004634,Generated dispatch item.
4635,2390,5142,100,BLDC Motor 1.5 kW,No,60,4,23125.00,92500.00,FG-DISP-0004635,SN-DISP-0004635,Generated dispatch item.
4636,2391,2443,101,PMSM Motor 3 kW,No,24,6,45625.00,273750.00,FG-DISP-0004636,SN-DISP-0004636,Generated dispatch item.
4637,2392,5144,102,PMSM Motor 7.5 kW,No,45,6,102500.00,615000.00,FG-DISP-0004637,SN-DISP-0004637,Generated dispatch item.
4638,2393,2445,100,BLDC Motor 1.5 kW,No,26,2,23125.00,46250.00,FG-DISP-0004638,SN-DISP-0004638,Generated dispatch item.
4639,2394,5146,101,PMSM Motor 3 kW,No,38,4,45625.00,182500.00,FG-DISP-0004639,SN-DISP-0004639,Generated dispatch item.
4640,2395,2447,102,PMSM Motor 7.5 kW,No,44,4,102500.00,410000.00,FG-DISP-0004640,SN-DISP-0004640,Generated dispatch item.
4641,2396,5148,100,BLDC Motor 1.5 kW,No,10,6,23125.00,138750.00,FG-DISP-0004641,SN-DISP-0004641,Generated dispatch item.
4642,2397,2449,101,PMSM Motor 3 kW,No,23,3,45625.00,136875.00,FG-DISP-0004642,SN-DISP-0004642,Generated dispatch item.
4643,2398,5150,102,PMSM Motor 7.5 kW,No,31,6,102500.00,615000.00,FG-DISP-0004643,SN-DISP-0004643,Generated dispatch item.
4645,2400,5152,101,PMSM Motor 3 kW,No,10,5,45625.00,228125.00,FG-DISP-0004645,SN-DISP-0004645,Generated dispatch item.
4646,2401,2453,102,PMSM Motor 7.5 kW,No,9,4,102500.00,410000.00,FG-DISP-0004646,SN-DISP-0004646,Generated dispatch item.
4647,2402,5154,100,BLDC Motor 1.5 kW,No,32,7,23125.00,161875.00,FG-DISP-0004647,SN-DISP-0004647,Generated dispatch item.
4648,2403,2455,101,PMSM Motor 3 kW,No,32,3,45625.00,136875.00,FG-DISP-0004648,SN-DISP-0004648,Generated dispatch item.
4649,2404,5156,102,PMSM Motor 7.5 kW,No,58,4,102500.00,410000.00,FG-DISP-0004649,SN-DISP-0004649,Generated dispatch item.
4650,2405,2457,100,BLDC Motor 1.5 kW,No,15,6,23125.00,138750.00,FG-DISP-0004650,SN-DISP-0004650,Generated dispatch item.
4651,2406,5158,101,PMSM Motor 3 kW,No,52,6,45625.00,273750.00,FG-DISP-0004651,SN-DISP-0004651,Generated dispatch item.
4652,2407,2459,102,PMSM Motor 7.5 kW,No,32,7,102500.00,717500.00,FG-DISP-0004652,SN-DISP-0004652,Generated dispatch item.
4653,2408,5160,100,BLDC Motor 1.5 kW,No,59,4,23125.00,92500.00,FG-DISP-0004653,SN-DISP-0004653,Generated dispatch item.
4654,2409,2461,101,PMSM Motor 3 kW,No,37,5,45625.00,228125.00,FG-DISP-0004654,SN-DISP-0004654,Generated dispatch item.
4655,2410,5162,102,PMSM Motor 7.5 kW,No,12,1,102500.00,102500.00,FG-DISP-0004655,SN-DISP-0004655,Generated dispatch item.
4656,2411,2463,100,BLDC Motor 1.5 kW,No,57,4,23125.00,92500.00,FG-DISP-0004656,SN-DISP-0004656,Generated dispatch item.
4657,2412,5164,101,PMSM Motor 3 kW,No,30,2,45625.00,91250.00,FG-DISP-0004657,SN-DISP-0004657,Generated dispatch item.
4658,2413,2465,102,PMSM Motor 7.5 kW,No,41,6,102500.00,615000.00,FG-DISP-0004658,SN-DISP-0004658,Generated dispatch item.
4659,2414,5166,100,BLDC Motor 1.5 kW,No,28,1,23125.00,23125.00,FG-DISP-0004659,SN-DISP-0004659,Generated dispatch item.
4660,2415,2467,101,PMSM Motor 3 kW,No,6,1,45625.00,45625.00,FG-DISP-0004660,SN-DISP-0004660,Generated dispatch item.
4661,2416,5168,102,PMSM Motor 7.5 kW,No,56,6,102500.00,615000.00,FG-DISP-0004661,SN-DISP-0004661,Generated dispatch item.
4662,2417,2469,100,BLDC Motor 1.5 kW,No,26,4,23125.00,92500.00,FG-DISP-0004662,SN-DISP-0004662,Generated dispatch item.
4663,2418,5170,101,PMSM Motor 3 kW,No,30,5,45625.00,228125.00,FG-DISP-0004663,SN-DISP-0004663,Generated dispatch item.
4664,2419,2471,102,PMSM Motor 7.5 kW,No,49,5,102500.00,512500.00,FG-DISP-0004664,SN-DISP-0004664,Generated dispatch item.
4665,2420,5172,100,BLDC Motor 1.5 kW,No,46,5,23125.00,115625.00,FG-DISP-0004665,SN-DISP-0004665,Generated dispatch item.
4666,2421,2473,101,PMSM Motor 3 kW,No,19,5,45625.00,228125.00,FG-DISP-0004666,SN-DISP-0004666,Generated dispatch item.
4667,2422,5174,102,PMSM Motor 7.5 kW,No,27,2,102500.00,205000.00,FG-DISP-0004667,SN-DISP-0004667,Generated dispatch item.
4668,2423,2475,100,BLDC Motor 1.5 kW,No,56,5,23125.00,115625.00,FG-DISP-0004668,SN-DISP-0004668,Generated dispatch item.
4669,2424,5176,101,PMSM Motor 3 kW,No,25,7,45625.00,319375.00,FG-DISP-0004669,SN-DISP-0004669,Generated dispatch item.
4670,2425,2477,102,PMSM Motor 7.5 kW,No,34,3,102500.00,307500.00,FG-DISP-0004670,SN-DISP-0004670,Generated dispatch item.
4671,2426,5178,100,BLDC Motor 1.5 kW,No,23,3,23125.00,69375.00,FG-DISP-0004671,SN-DISP-0004671,Generated dispatch item.
4672,2427,2479,101,PMSM Motor 3 kW,No,10,3,45625.00,136875.00,FG-DISP-0004672,SN-DISP-0004672,Generated dispatch item.
4673,2428,5180,102,PMSM Motor 7.5 kW,No,36,7,102500.00,717500.00,FG-DISP-0004673,SN-DISP-0004673,Generated dispatch item.
4674,2429,2481,100,BLDC Motor 1.5 kW,No,18,7,23125.00,161875.00,FG-DISP-0004674,SN-DISP-0004674,Generated dispatch item.
4675,2430,5182,101,PMSM Motor 3 kW,No,12,3,45625.00,136875.00,FG-DISP-0004675,SN-DISP-0004675,Generated dispatch item.
4676,2431,2483,102,PMSM Motor 7.5 kW,No,55,7,102500.00,717500.00,FG-DISP-0004676,SN-DISP-0004676,Generated dispatch item.
4677,2432,5184,100,BLDC Motor 1.5 kW,No,19,6,23125.00,138750.00,FG-DISP-0004677,SN-DISP-0004677,Generated dispatch item.
4678,2433,2485,101,PMSM Motor 3 kW,No,60,3,45625.00,136875.00,FG-DISP-0004678,SN-DISP-0004678,Generated dispatch item.
4679,2434,5186,102,PMSM Motor 7.5 kW,No,42,6,102500.00,615000.00,FG-DISP-0004679,SN-DISP-0004679,Generated dispatch item.
4680,2435,2487,100,BLDC Motor 1.5 kW,No,53,7,23125.00,161875.00,FG-DISP-0004680,SN-DISP-0004680,Generated dispatch item.
4681,2436,5188,101,PMSM Motor 3 kW,No,47,7,45625.00,319375.00,FG-DISP-0004681,SN-DISP-0004681,Generated dispatch item.
4682,2437,2489,102,PMSM Motor 7.5 kW,No,22,4,102500.00,410000.00,FG-DISP-0004682,SN-DISP-0004682,Generated dispatch item.
4683,2438,5190,100,BLDC Motor 1.5 kW,No,43,2,23125.00,46250.00,FG-DISP-0004683,SN-DISP-0004683,Generated dispatch item.
4684,2439,2491,101,PMSM Motor 3 kW,No,48,2,45625.00,91250.00,FG-DISP-0004684,SN-DISP-0004684,Generated dispatch item.
4685,2440,5192,102,PMSM Motor 7.5 kW,No,32,6,102500.00,615000.00,FG-DISP-0004685,SN-DISP-0004685,Generated dispatch item.
4686,2441,2493,100,BLDC Motor 1.5 kW,No,17,6,23125.00,138750.00,FG-DISP-0004686,SN-DISP-0004686,Generated dispatch item.
4687,2442,5194,101,PMSM Motor 3 kW,No,39,5,45625.00,228125.00,FG-DISP-0004687,SN-DISP-0004687,Generated dispatch item.
4688,2443,2495,102,PMSM Motor 7.5 kW,No,26,1,102500.00,102500.00,FG-DISP-0004688,SN-DISP-0004688,Generated dispatch item.
4689,2444,5196,100,BLDC Motor 1.5 kW,No,54,7,23125.00,161875.00,FG-DISP-0004689,SN-DISP-0004689,Generated dispatch item.
4690,2445,2497,101,PMSM Motor 3 kW,No,44,1,45625.00,45625.00,FG-DISP-0004690,SN-DISP-0004690,Generated dispatch item.
4691,2446,5198,102,PMSM Motor 7.5 kW,No,32,5,102500.00,512500.00,FG-DISP-0004691,SN-DISP-0004691,Generated dispatch item.
4692,2447,2499,100,BLDC Motor 1.5 kW,No,59,7,23125.00,161875.00,FG-DISP-0004692,SN-DISP-0004692,Generated dispatch item.
4693,2448,5200,101,PMSM Motor 3 kW,No,15,2,45625.00,91250.00,FG-DISP-0004693,SN-DISP-0004693,Generated dispatch item.
4694,2449,2501,102,PMSM Motor 7.5 kW,No,29,4,102500.00,410000.00,FG-DISP-0004694,SN-DISP-0004694,Generated dispatch item.
4695,2450,5202,100,BLDC Motor 1.5 kW,No,47,6,23125.00,138750.00,FG-DISP-0004695,SN-DISP-0004695,Generated dispatch item.
4696,2451,2503,101,PMSM Motor 3 kW,No,32,2,45625.00,91250.00,FG-DISP-0004696,SN-DISP-0004696,Generated dispatch item.
4697,2452,5204,102,PMSM Motor 7.5 kW,No,17,1,102500.00,102500.00,FG-DISP-0004697,SN-DISP-0004697,Generated dispatch item.
4698,2453,2505,100,BLDC Motor 1.5 kW,No,17,4,23125.00,92500.00,FG-DISP-0004698,SN-DISP-0004698,Generated dispatch item.
4699,2454,5206,101,PMSM Motor 3 kW,No,15,6,45625.00,273750.00,FG-DISP-0004699,SN-DISP-0004699,Generated dispatch item.
4700,2455,2507,102,PMSM Motor 7.5 kW,No,27,5,102500.00,512500.00,FG-DISP-0004700,SN-DISP-0004700,Generated dispatch item.
